sf_object,field_section,Type,Field Label,Field Name,Related To (Parent Object),Length,Decimal Places,Visible Lines,Picklist Values,Global Picklist Value Set,Default Value,Formula Details,Required,Track Field History,Unique,External ID,Description,Help Text
Opportunity,Custom Fields,Formula (Percent),T1 Split %,T1_Split_Percent__c,,3,15,,,,,"IF(T1_User_ID__c = """", 0,
IF(Buying_Agency_Rep__c = LEFT(T1_User_ID__c, 15), BAR_Split_Percent__c, 0) +
IF(Planning_Agency_Rep__c = LEFT(T1_User_ID__c, 15), PAR_Split_Percent__c, 0) +
IF(Lead_Salesperson__c = LEFT(T1_User_ID__c, 15), LSP_Split_Percent__c, 0) +
IF(Client_Rep__c = LEFT(T1_User_ID__c, 15), CR_Split_Percent__c, 0)
)",false,false,false,false,"IF(T1_User_ID__c = """", 0,
IF(Buying_Agency_Rep__c = T1_User_ID__c, IF(Manual_Splits__c = True, BAR_Split_Percent__c, Split_Percent_Factor__c), 0) +
IF(Planning_Agency_Rep__c = LEFT(T1_User_ID__c, 15), Split_Percent_Factor__c, 0) +
IF(Lead_Salesperson__c = LEFT(T1_User_ID__c, 15), Split_Percent_Factor__c, 0) +
IF(Client_Rep__c = LEFT(T1_User_ID__c, 15), Split_Percent_Factor__c, 0)
)",Team 1 Split %
Opportunity,Custom Fields,Text,T1 User ID,T1_User_ID__c,,18,,,,,,,false,false,false,false,,Team 1 User ID
Opportunity,Custom Fields,Formula (Percent),T2 Split %,T2_Split_Percent__c,,3,15,,,,,"IF(T2_User_ID__c = """", 0,
IF(Buying_Agency_Rep__c = LEFT(T2_User_ID__c, 15), BAR_Split_Percent__c, 0) +
IF(Planning_Agency_Rep__c = LEFT(T2_User_ID__c, 15), PAR_Split_Percent__c, 0) +
IF(Lead_Salesperson__c = LEFT(T2_User_ID__c, 15), LSP_Split_Percent__c, 0) +
IF(Client_Rep__c = LEFT(T2_User_ID__c, 15), CR_Split_Percent__c, 0)
)",false,false,false,false,"IF(T2_User_ID__c = """", 0,
IF(Buying_Agency_Rep__c = LEFT(T2_User_ID__c, 15), Split_Percent_Factor__c, 0) + 
IF(Planning_Agency_Rep__c = LEFT(T2_User_ID__c, 15), Split_Percent_Factor__c, 0) + 
IF(Lead_Salesperson__c = LEFT(T2_User_ID__c, 15), Split_Percent_Factor__c, 0) + 
IF(Client_Rep__c = LEFT(T2_User_ID__c, 15), Split_Percent_Factor__c, 0)
)",Team 2 Split %
Opportunity,Custom Fields,Text,T2 User ID,T2_User_ID__c,,18,,,,,,,false,false,false,false,,Team 2 User ID
Opportunity,Custom Fields,Formula (Percent),T3 Split %,T3_Split_Percent__c,,3,15,,,,,"IF(T3_User_ID__c = """", 0, 
IF(Buying_Agency_Rep__c = LEFT(T3_User_ID__c, 15), BAR_Split_Percent__c, 0) + 
IF(Planning_Agency_Rep__c = LEFT(T3_User_ID__c, 15), PAR_Split_Percent__c, 0) + 
IF(Lead_Salesperson__c = LEFT(T3_User_ID__c, 15), LSP_Split_Percent__c, 0) + 
IF(Client_Rep__c = LEFT(T3_User_ID__c, 15), CR_Split_Percent__c, 0) 
)",false,false,false,false,"IF(T3_User_ID__c = """", 0,
IF(Buying_Agency_Rep__c = LEFT(T3_User_ID__c, 15), Split_Percent_Factor__c, 0) + 
IF(Planning_Agency_Rep__c = LEFT(T3_User_ID__c, 15), Split_Percent_Factor__c, 0) + 
IF(Lead_Salesperson__c = LEFT(T3_User_ID__c, 15), Split_Percent_Factor__c, 0) + 
IF(Client_Rep__c = LEFT(T3_User_ID__c, 15), Split_Percent_Factor__c, 0)
)",Team 3 Split %
Opportunity,Custom Fields,Text,T3 User ID,T3_User_ID__c,,18,,,,,,,false,false,false,false,,Team 3 User ID
Opportunity,Custom Fields,Formula (Percent),T4 Split %,T4_Split_Percent__c,,3,15,,,,,"IF(T4_User_ID__c = """", 0, 
IF(Buying_Agency_Rep__c = LEFT(T4_User_ID__c, 15), BAR_Split_Percent__c, 0) + 
IF(Planning_Agency_Rep__c = LEFT(T4_User_ID__c, 15), PAR_Split_Percent__c, 0) + 
IF(Lead_Salesperson__c = LEFT(T4_User_ID__c, 15), LSP_Split_Percent__c, 0) + 
IF(Client_Rep__c = LEFT(T4_User_ID__c, 15), CR_Split_Percent__c, 0) 
)",false,false,false,false,"IF(T4_User_ID__c = """", 0,
IF(Buying_Agency_Rep__c = LEFT(T4_User_ID__c, 15), Split_Percent_Factor__c, 0) + 
IF(Planning_Agency_Rep__c = LEFT(T4_User_ID__c, 15), Split_Percent_Factor__c, 0) + 
IF(Lead_Salesperson__c = LEFT(T4_User_ID__c, 15), Split_Percent_Factor__c, 0) + 
IF(Client_Rep__c = LEFT(T4_User_ID__c, 15), Split_Percent_Factor__c, 0)
)",Team 4 Split %
Opportunity,Custom Fields,Text,T4 User ID,T4_User_ID__c,,18,,,,,,,false,false,false,false,,Team 4 User ID
Opportunity,Custom Fields,LongTextArea,Tag(s),Tag_s__c,,32768,,3,,,,,false,false,false,false,,These are the marketing campaign tags that this opportunity could be related to via the attached advertiser account
Opportunity,Custom Fields,Formula (Text),Tag(s) OLD,Tag_s_OLD__c,,,,,,,,"""No Longer Valid""",false,false,false,false,,
Opportunity,Custom Fields,MultiselectPicklist,Targeting Data Source,Targeting_Data_Source__c,,,,4,,Targeting_Data_Source,,,false,false,false,false,,
Opportunity,Custom Fields,Checkbox,Targeting Data Used,Targeting_Data_Used__c,,,,,,,false,,false,false,false,false,,
Opportunity,Custom Fields,Formula (Text),Team(s),Teams__c,,,,,,,,"Division_s__c & "", "" &  Territory_s__c",false,false,false,false,,
Opportunity,Custom Fields,Text,Territory(s),Territory_s__c,,255,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Lookup,Top Level Acct (Account),Top_Level_Acct_Account__c,Account,,,,,,,,false,false,false,false,,Account that is at the top of the hierarchy for the attached advertiser
Opportunity,Custom Fields,Lookup,Top Level Acct (Buying),Top_Level_Acct_Buying__c,Account,,,,,,,,false,false,false,false,,Account that is at the top of the hierarchy for the attached buying agency
Opportunity,Custom Fields,Lookup,Top Level Acct (Planning),Top_Level_Acct_Planning__c,Account,,,,,,,,false,false,false,false,,Account that is at the top of the hierarchy for the attached planning agency
Opportunity,Custom Fields,Formula (Text),Top Level Category,Top_Level_Category__c,,,,,,,,TEXT(Category__r.Top_Level_Category__c),false,false,false,false,,This is the top level category in the attached categories hierarchy for this opportunity
Opportunity,Custom Fields,Roll-Up Summary (SUM),Total Bookings - CY,Total_Bookings_CY__c,,,,,,,,,false,false,false,false,,This shows total bookings for the current year
Opportunity,Custom Fields,Roll-Up Summary (SUM),Total Bookings - PY,Total_Bookings_PY__c,,,,,,,,,false,false,false,false,,This shows total bookings for the previous year
Opportunity,Custom Fields,Roll-Up Summary (SUM),Total Pipeline,Total_Pipeline__c,,,,,,,,,false,false,false,false,,This shows the current total pipeline
Opportunity,Custom Fields,Roll-Up Summary (SUM),Total Rev (IO),Total_Rev_IO__c,,,,,,,,,false,false,false,false,,Total revenue that has been created for this IO.
Opportunity,Custom Fields,Roll-Up Summary (SUM),Total Rev (OPP),Total_Rev_OPP__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Roll-Up Summary (COUNT),Total Rev Records,Total_Rev_Records__c,,,,,,,,,false,false,false,false,CAUTION: Used to fire a Process that launches the Process Rev Allocations flow.,Amount of revenue records created for this opportunity
Opportunity,Custom Fields,Roll-Up Summary (SUM),Total Revenue - CY,Total_Revenue_CY__c,,,,,,,,,false,false,false,false,,The amount of revenue that will be recognized this year.
Opportunity,Custom Fields,Formula (Text),Ultimate Category,Ultimate_Category__c,,,,,,,,Category__r.Ultimate_Category__c,false,false,false,false,,
Opportunity,Custom Fields,Checkbox,Uniled Reporting,Uniled_Reporting__c,,,,,,,false,,false,false,false,false,,Check this box if this campaign will have reporting from Uniled.
Opportunity,Custom Fields,Checkbox,Update Splits,Update_Splits__c,,,,,,,false,,false,false,false,false,,Deletes the existing Split records and creates new ones.
Opportunity,Custom Fields,Picklist,Upsell Option Included,Upsell_Option_Included__c,,,,,";Yes;No, plan was below $25k;No, there was no additional inventory that met client requested station parameters;No, suggested but seller only wanted to include one option;No, other;",,,,false,false,false,false,,
Opportunity,Custom Fields,Picklist,Upsell Option Included in Final Proposal,Upsell_Option_Included_in_Final_Proposal__c,,,,,;Yes;No;Not Sure;,,,,false,false,false,false,,
Opportunity,Custom Fields,LongTextArea,Upsell Other Details,Upsell_Other_Details__c,,500,,3,,,,,false,false,false,false,,
Opportunity,Custom Fields,Formula (Text),View,View__c,,,,,,,,"HYPERLINK(""/"" & Id, ""View"", ""_top"")",false,false,false,false,,
Opportunity,Custom Fields,Formula (Text),Vistar Category,Vistar_Category__c,,,,,,,,TEXT(Category__r.Vistar_Category__c),false,false,false,false,,This is a formula field that pulls in the value of the Vistar Category that is mapped to the Salesforce Category set on this record.
Opportunity,Custom Fields,Formula (Text),Vistar Category ID,Vistar_Category_ID__c,,,,,,,,Category__r.Vistar_Category_ID__c,false,false,false,false,,This is the Vistar ID that is set on the Category record related to this OPP/IO.
Opportunity,Custom Fields,Formula (Text),Vistar Category Value,Vistar_Category_Value__c,,,,,,,,Category__r.Vistar_Category_Value__c,false,false,false,false,,This is the Vistar Value that is set on the Category record related to this OPP/IO.
Opportunity,Custom Fields,Text,VM SF ID,VM_SF_ID__c,,18,,,,,,,false,false,false,true,,Verifone legacy Salesforce Record ID
Opportunity,Custom Fields,Currency,1 Quarter Ago - Total Rev,X1_Quarter_Ago_Total_Rev__c,,16,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,1 Quarter Ahead - Total Pipeline,X1_Quarter_Ahead_Total_Pipeline__c,,16,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,1 Quarter Ahead - Total Rev,X1_Quarter_Ahead_Total_Rev__c,,16,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,2 Quarters Ago - Total Rev,X2_Quarters_Ago_Total_Rev__c,,16,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,2 Quarters Ahead - Total Pipeline,X2_Quarters_Ahead_Total_Pipeline__c,,16,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,2 Quarters Ahead - Total Rev,X2_Quarters_Ahead_Total_Rev__c,,16,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,3 Quarters Ago - Total Rev,X3_Quarters_Ago_Total_Rev__c,,16,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,3 Quarters Ahead - Total Pipeline,X3_Quarters_Ahead_Total_Pipeline__c,,16,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,3 Quarters Ahead - Total Rev,X3_Quarters_Ahead_Total_Rev__c,,16,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,4 Quarters Ago - Total Rev,X4_Quarters_Ago_Total_Rev__c,,16,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,4 Quarters Ahead - Total Pipeline,X4_Quarters_Ahead_Total_Pipeline__c,,16,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,4 Quarters Ahead - Total Rev,X4_Quarters_Ahead_Total_Rev__c,,16,2,,,,,,false,false,false,false,,
Site__c,Standard Fields,Lookup(User),Created By ID,CreatedById,,18,0,,,,,,true,false,false,false,,
Site__c,Standard Fields,DateTime,Created Date,CreatedDate,,,0,,,,,,true,false,false,false,,
Site__c,Standard Fields,ID,Record ID,Id,,18,0,,,,,,true,false,false,false,,
Site__c,Standard Fields,Date,Last Activity Date,LastActivityDate,,,0,,,,,,false,false,false,false,,
Site__c,Standard Fields,Lookup(User),Last Modified By ID,LastModifiedById,,18,0,,,,,,true,false,false,false,,
Site__c,Standard Fields,DateTime,Last Modified Date,LastModifiedDate,,,0,,,,,,true,false,false,false,,
Site__c,Standard Fields,Text,Site Name,Name,,80,0,,,,,,false,false,false,false,,
Site__c,Standard Fields,Lookup(User),Owner ID,OwnerId,,18,0,,,,,,true,false,false,false,,
Site__c,Custom Fields,Date,Activated Date,Activated_Date__c,,,,,,,,,false,true,false,false,,
Site__c,Custom Fields,MultiselectPicklist,Additional Offerings,Additional_Offerings__c,,,,4,;Extra RPA spots;Retailer-branded bumper;Retailer-branded GSTV content;Retailer-produced content;Custom voiceovers;Custom GSTV-produced RPAs;,,,,false,false,false,false,Multi-select picklist that can be managed by RS on Retailer records,
Site__c,Custom Fields,Formula (Checkbox),Affiliate,Affiliate__c,,,,,,,,"CONTAINS(TEXT(Program__c), ""Affiliate"")",false,false,false,false,,This field identifies a Site as an Affiliate location. It is to be used in AdBook for Sales Planning.
Site__c,Custom Fields,Number,African American Index,African_American_Index__c,,16,2,,,,,,false,false,false,false,,
Site__c,Custom Fields,Percent,African American Percentage,African_American_Percentage__c,,16,2,,,,,,false,false,false,false,,
Site__c,Custom Fields,Number,Asian Index,Asian_Index__c,,16,2,,,,,,false,false,false,false,,
Site__c,Custom Fields,Percent,Asian Percentage,Asian_Percentage__c,,16,2,,,,,,false,false,false,false,,
Site__c,Custom Fields,Number,Average Daily Imp - Programmatic - 13+,Average_Daily_Imp_Programmatic_13__c,,16,2,,,,,,false,false,false,false,For OMS,
Site__c,Custom Fields,Number,Average Daily Imp - Programmatic - 18+,Average_Daily_Imp_Programmatic_18__c,,16,2,,,,,,false,false,false,false,For OMS,
Site__c,Custom Fields,Number,Average Daily Impressions,Average_Daily_Impressions__c,,7,0,,,,,,false,false,false,false,,
Site__c,Custom Fields,Number,Average Daily Impressions - 13+,Average_Daily_Impressions_13__c,,16,2,,,,,,false,false,false,false,For OMS,
Site__c,Custom Fields,Number,Average Daily Impressions - 18+,Average_Daily_Impressions_18__c,,16,2,,,,,,false,false,false,false,For OMS,
Site__c,Custom Fields,Currency,Average Household Income,Average_Household_Income__c,,16,2,,,,,,false,false,false,false,,
Site__c,Custom Fields,Formula (Currency),Avg. Potential Revenue - 10%,Avg_Potential_Revenue_10__c,,16,2,,,,,Potential_Revenue_10__c /12,false,false,false,false,,
Site__c,Custom Fields,Formula (Currency),Avg. Potential Revenue - 15%,Avg_Potential_Revenue_15__c,,18,0,,,,,Potential_Revenue_15__c /12,false,false,false,false,,
Site__c,Custom Fields,Formula (Currency),Avg. Potential Revenue - 20%,Avg_Potential_Revenue_20__c,,16,2,,,,,Potential_Revenue_20__c /12,false,false,false,false,,
Site__c,Custom Fields,Formula (Currency),Avg. Potential Revenue - 5%,Avg_Potential_Revenue_5__c,,16,2,,,,,Potential_Revenue_5__c /12,false,false,false,false,,
Site__c,Custom Fields,Formula (Currency),Avg. Trailing 12 Month Revenue,Avg_Trailing_12_Month_Revenue__c,,16,2,,,,,Trailing_12_Month_Revenue__c /12,false,false,false,false,,
Site__c,Custom Fields,Checkbox,Backlog Site,Backlog_Site__c,,,,,,,false,,false,false,false,false,,
Site__c,Custom Fields,Text,Brand - C-Store,Brand_C_Store__c,,255,,,,,,,false,true,false,false,,
Site__c,Custom Fields,Text,Brand - Fuel,Brand_Fuel__c,,255,,,,,,,false,true,false,false,,
Site__c,Custom Fields,Text,Brand - Restaurant,Brand_Restaurant__c,,255,,,,,,,false,true,false,false,,
Site__c,Custom Fields,Text,Brand - Restaurant 2,Brand_Restaurant_2__c,,255,,,,,,,false,false,false,false,,
Site__c,Custom Fields,Checkbox,Bulk Import,Bulk_Import__c,,,,,,,false,,false,false,false,false,,This field is for Admin use only in Managed Imports to trigger validation rules that aren't needed outside of the bulk import.
Site__c,Custom Fields,Lookup,Buying Agency,Buying_Agency__c,Account,,,,,,,,false,false,false,false,,
Site__c,Custom Fields,Picklist,C - EMV Enabled,C_EMV_Enabled__c,,,,,,Characteristics,,,false,true,false,false,,
Site__c,Custom Fields,Picklist,C - Has Car Wash,C_Has_Car_Wash__c,,,,,,Characteristics,,,false,false,false,false,,This field is used to identify if a Site has a car wash.
Site__c,Custom Fields,Picklist,C - NFC Enabled,C_NFC_Enabled__c,,,,,,Characteristics,,,false,true,false,false,,
Site__c,Custom Fields,Picklist,C - Open 24 Hours,C_Open_24_Hours__c,,,,,,Characteristics,,,false,true,false,false,,
Site__c,Custom Fields,Picklist,C - Sells Beer,C_Sells_Beer__c,,,,,,Characteristics,,,false,true,false,false,,
Site__c,Custom Fields,Picklist,C - Sells Diesel Fuel,C_Sells_Diesel_Fuel__c,,,,,,Characteristics,,,false,true,false,false,,
Site__c,Custom Fields,Picklist,C - Sells Lottery,C_Sells_Lottery__c,,,,,,Characteristics,,,false,true,false,false,,
Site__c,Custom Fields,Picklist,C - Sells Spirits,C_Sells_Spirits__c,,,,,,Characteristics,,,false,false,false,false,,
Site__c,Custom Fields,Picklist,C - Sells Wine,C_Sells_Wine__c,,,,,,Characteristics,,,false,false,false,false,,
Site__c,Custom Fields,Formula (Text),C-Store Branding,C_Store_Branding__c,,,,,,,,"IF(ISBLANK(Brand_C_Store__c), ""Blank"", IF( Brand_C_Store__c = ""Unbranded"", ""Unbranded"", IF( Brand_C_Store__c = ""Undetermined"", ""Undetermined"", ""Known"")))",false,false,false,false,,
Site__c,Custom Fields,Checkbox,C - Vistar Programmatic Enabled,C_Vistar_Programmatic_Enabled__c,,,,,,,false,,false,true,false,false,,
Site__c,Custom Fields,Picklist,C - Walk Up Enabled,C_Walk_Up_Enabled__c,,,,,,Characteristics,,,false,true,false,false,,
Site__c,Custom Fields,Lookup,Cancellation Request Case,Cancellation_Request_Case__c,Case,,,,,,,,false,false,false,false,,
Site__c,Custom Fields,Text,Census Tract,Census_Tract__c,,20,,,,,,,false,false,false,false,,
Site__c,Custom Fields,Text,City,City__c,,255,,,,,,,false,true,false,false,,
Site__c,Custom Fields,Formula (Date),Contract End Date,Contract_End_Date__c,,,,,,,,"ADDMONTHS(Contract_Start_Date__c, VALUE(TEXT( Contract_Term_Years__c )) * 12) - 1",false,false,false,false,,
Site__c,Custom Fields,Formula (Checkbox),Contract Expired Contract,Contract_Expired_Contract__c,,,,,,,,TODAY() >  Contract_End_Date__c,false,false,false,false,,
Site__c,Custom Fields,Formula (Date),Contract Original End Date,Contract_Original_End_Date__c,,,,,,,,"ADDMONTHS( Contract_Original_Start_Date__c , VALUE(TEXT( Contract_Term_Years__c )) * 12) - 1",false,false,false,false,,
Site__c,Custom Fields,Formula (Date),Contract Original Start Date,Contract_Original_Start_Date__c,,,,,,,,"IF(
OR(
ISPICKVAL(Network__c,""Wayne""),
ISPICKVAL(Network__c,""Dover"")),
DATE(
IF(
MONTH(Activated_Date__c) = 12,
YEAR(Activated_Date__c) + 1,
YEAR(Activated_Date__c)
),
IF(
MONTH(Activated_Date__c) = 12,
1,
MONTH(Activated_Date__c) + 1
),1
),Activated_Date__c)",false,false,false,false,,
Site__c,Custom Fields,Date,Contract Renewal Start Date,Contract_Renewal_Start_Date__c,,,,,,,,,false,false,false,false,,
Site__c,Custom Fields,Picklist,Contract Renewal Status,Contract_Renewal_Status__c,,,,,;Autorenewed;Non-Renewed - GSTV Decision;Non-Renewed - Retailer Decision;Non-Renewing - GSTV Decision;Non-Renewing - Retailer Decision;New Contract;Ownership Transfer;,,,,false,false,false,false,,
